Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Risk,Digital_Resources_Score,Academic_Stress,Low_Attendance,Study_Sleep_Ratio,Parental_Involvement_Score,Parental_Education_Score
23,84,Low,High,No,7,73,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,67,0,2,51.83098591549296,0,3.23943661971831,1,1
19,64,Low,Medium,No,8,59,Low,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,61,0,1,84.44444444444444,1,2.345679012345679,1,2
24,98,Medium,Medium,Yes,7,91,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,74,0,1,6.760563380281691,0,3.3802816901408455,2,3
29,89,Low,Medium,Yes,8,98,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,71,0,1,39.382716049382715,0,3.5802469135802473,1,1
19,92,Medium,Medium,Yes,6,65,Medium,Yes,3,Medium,High,Public,Neutral,4,No,College,Near,Female,70,0,1,24.91803278688525,0,3.114754098360656,2,2
19,88,Medium,Medium,Yes,8,89,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,71,0,1,28.14814814814815,0,2.345679012345679,2,3
29,84,Medium,Low,Yes,7,68,Low,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Public,Negative,2,No,High School,Far,Male,66,0,2,90.16393442622952,0,4.0983606557377055,1,1
Moderate,Male,67,0,1,65.35211267605634,0,4.084507042253521,2,1
25,78,Low,High,Yes,6,50,Medium,Yes,1,High,High,17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69,0,2,16.721311475409838,0,2.7868852459016393,2,2
23,98,Medium,Medium,Yes,8,71,Medium,Yes,0,High,High,Public,Positive,5,No,High School,Moderate,Male,72,0,1,5.679012345679013,0,2.8395061728395063,2,1
17,80,Low,High,No,8,88,Medium,No,4,Medium,High,Private,Neutral,4,No,College,Moderate,Male,68,0,1,41.97530864197531,0,2.0987654320987654,1,2
17,97,Medium,High,Yes,6,87,Low,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Male,71,0,2,8.360655737704919,0,2.7868852459016393,2,1
21,83,Medium,Medium,Yes,8,97,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,70,0,1,44.074074074074076,0,2.5925925925925926,2,1
9,82,Medium,Medium,Yes,8,72,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,0,1,20.0,0,1.1111111111111112,2,3
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65,0,2,27.160493827160494,0,1.234567901234568,2,3
17,68,Medium,Medium,No,8,70,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,64,0,1,67.1604938271605,1,2.0987654320987654,2,1
14,60,Medium,Low,Yes,10,65,Low,Yes,0,High,Medium,Private,Positive,3,No,College,Near,Male,60,0,1,55.445544554455445,1,1.3861386138613863,2,2
22,70,Low,Medium,Yes,6,82,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Female,65,0,1,108.19672131147541,1,3.6065573770491803,1,1
15,80,Medium,Medium,Yes,9,91,Low,Yes,3,Low,Medium,Public,Positive,2,No,College,Moderate,Female,67,0,1,32.96703296703297,0,1.6483516483516485,2,2
12,75,Medium,High,Yes,7,58,Medium,Yes,3,Medium,Medium,Private,Positive,4,No,College,Near,Male,66,0,2,42.25352112676057,0,1.6901408450704227,2,2
29,78,Medium,Medium,No,5,99,High,Yes,0,High,Medium,Public,Negative,1,No,High School,Moderate,Female,69,0,1,125.09803921568628,0,5.686274509803922,2,1
19,99,Medium,High,No,6,84,Medium,Yes,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,72,0,2,3.114754098360656,0,3.114754098360656,2,1
20,74,Medium,High,No,8,89,Low,Yes,1,Medium,Medium,Public,Negative,2,No,College,Moderate,Female,66,0,2,64.19753086419753,1,2.469135802469136,2,2
11,78,High,Medium,Yes,8,100,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,66,0,1,29.876543209876544,0,1.3580246913580247,3,1
17,65,Low,High,Yes,5,75,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,63,0,2,116.66666666666667,1,3.3333333333333335,1,1
21,62,High,Low,Yes,6,54,High,Yes,0,High,High,Public,Positive,3,No,Postgraduate,Far,Male,64,0,1,130.81967213114754,1,3.4426229508196724,3,3
13,91,Low,Medium,No,6,90,Medium,Yes,1,High,Medium,Public,Negative,2,Yes,High School,Moderate,Female,65,0,1,19.18032786885246,0,2.1311475409836067,1,1
22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71,0,2,61.31147540983607,0,3.6065573770491803,3,2
16,90,Medium,Medium,No,4,58,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,66,0,1,39.024390243902445,0,3.9024390243902443,2,1
18,66,High,High,No,4,51,Low,Yes,2,Low,Medium,Private,Neutral,2,No,College,Near,Male,64,0,2,149.26829268292684,1,4.390243902439025,3,2
16,83,Low,Medium,No,6,57,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Female,63,0,1,44.59016393442623,0,2.6229508196721314,1,1
31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,69,0,2,130.98591549295776,1,4.366197183098592,2,2
20,69,Medium,Medium,Yes,8,96,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,67,0,1,76.54320987654322,1,2.469135802469136,2,1
14,60,High,Medium,No,5,50,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Female,61,0,1,109.80392156862746,1,2.7450980392156863,3,2
25,65,High,Medium,No,5,90,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,68,0,1,171.56862745098042,1,4.901960784313726,3,2
13,72,Low,Medium,No,6,93,Low,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,61,0,1,59.67213114754099,1,2.1311475409836067,1,1
21,65,Medium,Low,Yes,7,91,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Far,Female,64,0,1,103.52112676056339,1,2.9577464788732395,2,1
8,99,Medium,Medium,No,9,54,Low,Yes,2,Low,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67,0,1,0.8791208791208791,0,0.8791208791208791,2,3
12,72,Low,Medium,Yes,8,84,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Female,63,0,1,41.48148148148148,1,1.4814814814814816,1,1
21,65,Low,Medium,Yes,6,98,Low,Yes,1,Medium,High,Public,Negative,4,No,High School,Near,Male,64,0,1,120.49180327868854,1,3.4426229508196724,1,1
24,68,High,Medium,No,8,56,Low,Yes,3,High,High,Public,Neutral,1,No,College,Near,Male,67,0,1,94.81481481481482,1,2.9629629629629632,3,2
21,84,Medium,Medium,Yes,6,52,Low,Yes,1,Medium,High,Public,Neutral,2,Yes,College,Far,Female,65,0,1,55.08196721311476,0,3.4426229508196724,2,2
19,63,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,64,0,2,99.01408450704226,1,2.676056338028169,1,1
18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70,0,2,15.211267605633804,0,2.535211267605634,2,2
11,98,Medium,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Male,68,0,1,2.417582417582418,0,1.208791208791209,2,3
16,70,Medium,Medium,Yes,8,98,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,0,1,59.25925925925926,1,1.9753086419753088,2,1
17,78,Medium,Medium,Yes,6,88,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68,0,1,61.31147540983607,0,2.7868852459016393,2,2
26,61,Medium,Low,Yes,6,70,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,64,0,1,166.22950819672133,1,4.262295081967213,2,1
22,86,Low,Medium,Yes,7,72,Low,Yes,3,Low,High,Public,Positive,2,No,High School,Moderate,Male,68,0,1,43.38028169014085,0,3.098591549295775,1,1
9,77,Medium,Medium,No,5,57,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,63,0,1,40.58823529411765,0,1.7647058823529413,2,1
22,71,Low,Medium,Yes,7,65,Low,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,64,0,1,89.85915492957747,1,3.098591549295775,1,2
18,68,High,Medium,No,7,72,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64,0,1,81.12676056338029,1,2.535211267605634,3,2
16,86,Low,Medium,Yes,8,63,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Male,67,0,1,27.654320987654323,0,1.9753086419753088,1,1
24,77,High,Low,No,8,96,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67,0,1,68.14814814814815,0,2.9629629629629632,3,1
